"age_group","employed","age","income","race","city","h_size","date","first_dose","second_dose","get_vaccine","income_ord","Municipal.status","Geographic_area","Geographic_area_title","location","Health_Region","LHIN"
"16_24","yes",22,"under_15000",NA,"Barrie","6",2021-11-11,"yes","yes",NA,"under_15000","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"25_34","no",28,"60000_89999",NA,"Toronto",NA,2021-11-11,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",18,"90000_109999","latin_american","Ottawa","5",2021-11-11,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"35_44","yes",42,"25000_39999","white_caucasian","Toronto","1",2021-11-11,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",29,"40000_59999",NA,"Toronto",NA,2021-11-11,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",26,"over_110000",NA,"Toronto",NA,2021-11-11,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",43,"15000_24999","indigenous","Ottawa","3",2021-11-11,"yes","yes",NA,"15000_24999",NA,"Ottawa","City of","All other cities","East","Champlain"
"55_64","yes",64,"25000_39999","other","Sault Ste. Marie","2",2021-11-11,"yes","yes",NA,"25000_39999","Single Tier","Algoma","District","All other cities","North East","North East"
"45_54","no",49,"15000_24999","white_caucasian","Toronto","5",2021-11-11,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",19,"under_15000","other","Toronto","1",2021-11-11,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",58,"over_110000","white_caucasian","Brampton","1",2021-11-11,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","yes",49,"over_110000","white_caucasian","Toronto","4",2021-11-11,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",50,"40000_59999","white_caucasian","Bradford","3",2021-11-11,"yes","yes",NA,"40000_59999",NA,"Simcoe","County of","All other cities","Central","Central"
"65_and_over","no",66,"25000_39999",NA,"St. Catharines",NA,2021-11-11,"yes","yes",NA,"25000_39999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","yes",98,"40000_59999","white_caucasian","Mississauga","1",2021-11-11,"yes","yes",NA,"40000_59999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","yes",21,"25000_39999","latin_american","Toronto","2",2021-11-11,"no",NA,"definitely_not_get","25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",22,"under_15000",NA,"Toronto",NA,2021-11-11,"no",NA,"probably_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",18,"60000_89999","south_asian","London","5",2021-11-11,"yes","yes",NA,"60000_89999","Single Tier","Middlesex","County of","All other cities","West","South West"
"45_54","yes",52,"60000_89999","white_caucasian","Angus","1",2021-11-11,"yes","yes",NA,"60000_89999",NA,"Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"45_54","yes",48,"90000_109999","south_asian","Toronto","2",2021-11-11,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",25,"under_15000","latin_american","Richmond Hill","5",2021-11-11,"yes","yes",NA,"under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",22,"25000_39999","indigenous","Vaughan","2",2021-11-11,"no",NA,"probably_not_get","25000_39999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",21,"90000_109999","indigenous","Toronto","6",2021-11-11,"no",NA,"definitely_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",22,"60000_89999","latin_american","Scarborough","3",2021-11-11,"no",NA,"probably_not_get","60000_89999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"65_and_over","no",69,"60000_89999","east_asian_pacific_islander","Richmond Hill","2",2021-11-11,"yes","yes",NA,"60000_89999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","yes",20,"60000_89999",NA,"Scarborough",NA,2021-11-11,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"55_64","no",59,"under_15000",NA,"Toronto",NA,2021-11-11,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",40,"over_110000",NA,"Capreol",NA,2021-11-11,"no",NA,"definitely_not_get","over_90000",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"65_and_over","yes",74,"25000_39999","black","Mississauga","6",2021-11-11,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","no",18,"15000_24999",NA,"Thornhill","6",2021-11-11,"yes","yes",NA,"15000_24999",NA,"York","Regional Municipality of","All other cities","Central","Central"
"35_44","yes",43,"40000_59999",NA,"Mississauga",NA,2021-11-11,"yes","yes",NA,"40000_59999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",32,"60000_89999","black","Brampton","2",2021-11-11,"no",NA,"probably_not_get","60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",21,"under_15000","east_asian_pacific_islander","London","5",2021-11-11,"yes","yes",NA,"under_15000","Single Tier","Middlesex","County of","All other cities","West","South West"
"16_24","yes",20,"over_110000",NA,"London",NA,2021-11-11,"yes","yes",NA,"over_90000","Single Tier","Middlesex","County of","All other cities","West","South West"
"45_54","no",46,"25000_39999","south_asian","Toronto","2",2021-11-11,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",21,"under_15000",NA,"Hagersville","6",2021-11-11,"no",NA,"definitely_get","under_15000",NA,"Haldimand","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","yes",17,"15000_24999","arab_middle_eastern","Toronto","7",2021-11-11,"no",NA,"probably_not_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",39,"over_110000","other","Toronto","3",2021-11-11,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",34,"under_15000","other","Toronto","1",2021-11-11,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",55,"under_15000",NA,"Oshawa",NA,2021-11-11,"no",NA,"definitely_get","under_15000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"65_and_over","no",74,"15000_24999","white_caucasian","Hamilton","1",2021-11-11,"yes","yes",NA,"15000_24999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","no",25,"under_15000","east_asian_pacific_islander","Toronto","3",2021-11-11,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",30,"over_110000","black","Toronto","10_or_more",2021-11-11,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",70,"over_110000","white_caucasian","Toronto","2",2021-11-11,"no",NA,"definitely_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","no",45,"under_15000","other","Acton","2",2021-11-11,"yes","yes",NA,"under_15000",NA,"Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","no",19,"under_15000","black","Windsor","2",2021-11-11,"yes","yes",NA,"under_15000","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"16_24","yes",19,"under_15000","south_asian","Brampton","4",2021-11-11,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","no",45,"15000_24999","latin_american","Toronto","7",2021-11-11,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",23,"under_15000","white_caucasian","Innisfil","6",2021-11-11,"yes","yes",NA,"under_15000","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"16_24","yes",19,"40000_59999","mixed","Oshawa","3",2021-11-11,"no",NA,"probably_not_get","40000_59999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"65_and_over","no",65,"15000_24999","black","Toronto","2",2021-11-11,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",19,"60000_89999","east_asian_pacific_islander","Ottawa","3",2021-11-11,"yes","yes",NA,"60000_89999",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","yes",51,"40000_59999",NA,"Toronto",NA,2021-11-11,"no",NA,"probably_get","40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",74,"15000_24999","black","Ottawa","4",2021-11-11,"no",NA,"probably_get","15000_24999",NA,"Ottawa","City of","All other cities","East","Champlain"
"35_44","yes",36,"under_15000","black","London","1",2021-11-11,"yes","yes",NA,"under_15000","Single Tier","Middlesex","County of","All other cities","West","South West"
"16_24","yes",24,"under_15000","indigenous","Toronto","4",2021-11-11,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",25,"40000_59999","east_asian_pacific_islander","Windsor","8",2021-11-11,"yes","yes",NA,"40000_59999","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"25_34","yes",34,"under_15000","latin_american","Toronto","1",2021-11-11,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",44,"90000_109999","white_caucasian","Kitchener","4",2021-11-11,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"35_44","yes",39,"over_110000",NA,"Mississauga","2",2021-11-12,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","no",18,"25000_39999","latin_american","Toronto","5",2021-11-12,"no",NA,"definitely_not_get","25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",24,"under_15000",NA,"Scarborough","1",2021-11-12,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"45_54","yes",52,"40000_59999","white_caucasian","Toronto","2",2021-11-12,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",35,"under_15000",NA,"St. Catharines",NA,2021-11-12,"yes","yes",NA,"under_15000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",20,"over_110000",NA,"Scarborough",NA,2021-11-12,"yes","yes",NA,"over_90000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"35_44","yes",36,"25000_39999","latin_american","Ottawa","3",2021-11-12,"yes","yes",NA,"25000_39999",NA,"Ottawa","City of","All other cities","East","Champlain"
"16_24","yes",24,"under_15000","mixed","Kingsville","1",2021-11-12,"yes","yes",NA,"under_15000","Lower Tier","Essex","County of","All other cities","West","Erie St. Clair"
"65_and_over","yes",98,"25000_39999",NA,"Brampton","5",2021-11-12,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","no",98,"25000_39999","arab_middle_eastern","North York","4",2021-11-12,"no",NA,"probably_get","25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"55_64","yes",56,"60000_89999","black","Ottawa","6",2021-11-12,"yes","yes",NA,"60000_89999",NA,"Ottawa","City of","All other cities","East","Champlain"
"16_24","yes",22,"15000_24999",NA,"Pickering",NA,2021-11-12,"yes","yes",NA,"15000_24999","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"16_24","no",22,"25000_39999","mixed","Mississauga","4",2021-11-12,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"35_44","yes",44,"60000_89999","indigenous","Toronto","1",2021-11-12,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",26,"15000_24999",NA,"Waterloo",NA,2021-11-12,"no",NA,"definitely_get","15000_24999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"45_54","yes",47,"40000_59999","other","Casselman","4",2021-11-12,"yes","yes",NA,"40000_59999","Lower Tier","Prescott and Russell","United Counties of","All other cities","East","Champlain"
"65_and_over","no",98,"15000_24999","indigenous","Greater Sudbury","1",2021-11-12,"yes","yes",NA,"15000_24999",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"25_34","yes",33,"40000_59999","white_caucasian","Hamilton","4",2021-11-12,"yes","yes",NA,"40000_59999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",18,"over_110000","arab_middle_eastern","Mount Forest","6",2021-11-12,"yes","yes",NA,"over_90000",NA,"Wellington","County of","All other cities","West","Waterloo Wellington"
"16_24","yes",20,"25000_39999",NA,"London","4",2021-11-12,"yes","yes",NA,"25000_39999","Single Tier","Middlesex","County of","All other cities","West","South West"
"16_24","yes",18,"60000_89999","white_caucasian","Ottawa","3",2021-11-12,"yes","yes",NA,"60000_89999",NA,"Ottawa","City of","All other cities","East","Champlain"
"65_and_over","no",98,"over_110000","white_caucasian","Toronto","1",2021-11-12,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",35,"over_110000","white_caucasian","Grand Bend","5",2021-11-12,"yes","yes",NA,"over_90000",NA,"Lambton","County of","All other cities","West","Erie St. Clair"
"16_24","yes",19,"15000_24999","white_caucasian","Toronto","4",2021-11-12,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",25,"40000_59999","arab_middle_eastern","Kleinburg Station","2",2021-11-12,"no",NA,"definitely_get","40000_59999",NA,"York","Regional Municipality of","All other cities","Central","Central"
"55_64","no",62,"90000_109999","white_caucasian","Toronto","2",2021-11-12,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",45,"25000_39999",NA,"Oakville",NA,2021-11-12,"no",NA,"definitely_not_get","25000_39999","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","no",98,"90000_109999","white_caucasian","Toronto","1",2021-11-12,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",21,"under_15000",NA,"Ottawa",NA,2021-11-12,"yes","yes",NA,"under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"16_24","yes",19,"under_15000",NA,"Hamilton",NA,2021-11-12,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"25_34","yes",29,"over_110000","latin_american","Toronto","5",2021-11-12,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",27,"15000_24999",NA,"Georgetown",NA,2021-11-12,"no",NA,"probably_not_get","15000_24999",NA,"Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","no",33,"under_15000","south_asian","Scarborough","2",2021-11-12,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"25_34","yes",30,"under_15000","south_asian","Toronto","2",2021-11-12,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
